TICKER,NAME,ACF_YIELD,VOLATILITY_360D,YLD_VOL_RATIO,PE_RATIO
AGG,iShares Core U.S. Aggregate Bond ETF,0.0505,0.0804,0.6273,19.8
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,0.0539,0.0781,0.6893,18.55
AGZ,iShares Agency Bond ETF,0.0492,0.0478,1.0293,20.33
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.0783,0.1132,0.6915,12.77
BAB,Invesco Taxable Municipal Bond,0.0559,0.1031,0.5425,17.89
BGRN,iShares USD Green Bond ETF,0.055,0.0756,0.7277,18.18
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,0.0559,0.0029,19.1154,17.89
BIV,Vanguard Intermediate-Term Bond ETF,0.0487,0.0861,0.566,20.53
BKLN,Invesco Senior Loan ETF,0.0911,0.0698,1.3053,10.98
BLV,Vanguard Long-Term Bond ETF,0.0515,0.1645,0.313,19.42
BND,Vanguard Total Bond Market ETF,0.05,0.0796,0.6282,20.0
BNDW,Vanguard Total World Bond ETF,0.0421,0.0703,0.5979,23.75
BNDX,Vanguard Total International Bond ETF,0.034,0.0661,0.514,29.41
BOND,PIMCO Active Bond Exchange-Traded Fund,0.0561,0.0745,0.7535,17.83
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,0.0611,0.0109,5.6256,16.37
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,0.0581,0.0245,2.3676,17.21
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,0.0564,0.0374,1.5094,17.73
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.0555,0.0528,1.0507,18.02
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.054,0.0632,0.8545,18.52
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.0547,0.0747,0.7329,18.28
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,0.055,0.0847,0.6495,18.18
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0.0703,0.0589,1.1948,14.22
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,0.0748,0.0815,0.9186,13.37
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.0849,0.0783,1.0839,11.78
BSJQ,Invesco Bulletshares 2026 High Yield Corporate Bond ETF,0.0832,0.0952,0.8744,12.02
BSV,Vanguard Short-Term Bond ETF,0.0497,0.0375,1.3245,20.12
BWX,SPDR Bloomberg International Treasury Bond ETF,0.0327,0.1269,0.2576,30.58
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,0.0341,0.0922,0.3696,29.33
CBON,VanEck China Bond ETF,0.0391,0.0636,0.614,25.58
CEMB,iShares JP Morgan EM Corporate Bond ETF,0.0724,0.0794,0.9119,13.81
CLTL,Invesco Treasury Collateral ETF,0.0542,0.0036,15.0698,18.45
CMBS,iShares CMBS ETF,0.0581,0.0717,0.8104,17.21
CMF,iShares California Muni Bond ETF,0.0367,0.0505,0.7279,27.25
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,0.0576,0.0942,0.6113,17.36
