TICKER,NAME,CLASSIFICATION,CAPE,FWD_RETURN_FORECAST,LOWER_CONFIDENCE,UPPER_CONFIDENCE,F_PVALUE,MINIMUM_CAPE,MAXIMUM_CAPE
AAON,AAON Inc,U.S. Small-cap Growth Common Stock,81.03,0.0961,-0.0562,0.2486,0.0,11.71,57.69
ABT,Abbott Laboratories,U.S. Large-cap Growth Common Stock,38.39,0.1939,0.0582,0.3297,0.0031,5.78,22.03
ADP,Automatic Data Processing Inc,U.S. Large-cap Growth Common Stock,42.73,0.0682,-0.0963,0.233,0.0271,11.18,38.58
ADTN,ADTRAN Holdings Inc,U.S. Small-cap Value Common Stock,66.15,-0.0896,-0.269,0.0895,0.0042,9.87,42.72
AIT,Applied Industrial Technologies Inc,U.S. Small-cap Blend Common Stock,30.63,0.0144,-0.1149,0.1439,0.0,6.98,27.91
ATNI,ATN International Inc,U.S. Small-cap Value Common Stock,39.53,-0.065,-0.1884,0.0583,0.0,3.05,36.98
BA,Boeing Co/The,U.S. Large-cap Blend Common Stock,49.95,-0.1531,-0.3337,0.0277,0.0,6.55,44.46
BIG,Big Lots Inc,U.S. Small-cap Value Common Stock,5.45,0.1549,-0.0643,0.3741,0.0001,6.41,50.92
BIIB,Biogen Inc,U.S. Large-cap Growth Common Stock,11.75,0.2542,-0.0382,0.5467,0.0,22.85,4187.05
BMI,Badger Meter Inc,U.S. Small-cap Growth Common Stock,90.83,-0.0598,-0.2378,0.1187,0.0,10.58,52.76
CAT,Caterpillar Inc,U.S. Large-cap Blend Common Stock,26.41,-0.0488,-0.1739,0.0764,0.0,5.17,23.69
CCL,Carnival Corp,U.S. Mid-cap Blend Common Stock,66.11,-0.3191,-0.5172,-0.1206,0.0,5.58,33.05
CINF,Cincinnati Financial Corp,U.S. Mid-cap Blend Common Stock,23.84,-0.0163,-0.1585,0.1256,0.0,5.14,21.01
CNMD,CONMED Corp,U.S. Small-cap Growth Common Stock,60.32,0.0357,-0.1506,0.2219,0.0073,8.06,43.55
CRD/A,Crawford & Co,U.S. Small-cap Value Common Stock,15.38,-0.098,-0.3265,0.1306,0.0,2.66,13.2
CRS,Carpenter Technology Corp,U.S. Small-cap Blend Common Stock,39.14,-0.1968,-0.4205,0.0266,0.0,2.7,30.62
CRVL,CorVel Corp,U.S. Small-cap Growth Common Stock,77.58,-0.0464,-0.2137,0.1209,0.0,14.15,57.15
CSL,Carlisle Cos Inc,U.S. Mid-cap Blend Common Stock,32.87,0.0363,-0.1123,0.185,0.0,7.6,28.54
CTRA,Coterra Energy Inc,U.S. Mid-cap Blend Common Stock,3.78,0.0476,-0.2606,0.3556,0.0151,14.75,6661.01
CVS,CVS Health Corp,U.S. Large-cap Value Common Stock,11.17,0.2815,0.1784,0.3846,0.0,11.42,34.58
CVX,Chevron Corp,U.S. Large-cap Blend Common Stock,19.96,0.0172,-0.1021,0.1364,0.0088,5.61,13.31
DGII,Digi International Inc,U.S. Small-cap Growth Common Stock,123.74,-0.1053,-0.3462,0.1354,0.0,3.26,86.54
DOV,Dover Corp,U.S. Mid-cap Blend Common Stock,25.82,-0.0184,-0.1678,0.1313,0.0,5.19,19.71
DRI,Darden Restaurants Inc,U.S. Mid-cap Blend Common Stock,32.8,0.0716,-0.0365,0.1799,0.0,5.68,27.14
EBF,Ennis Inc,U.S. Small-cap Blend Common Stock,15.15,-0.051,-0.1569,0.055,0.0,1.93,13.11
EMR,Emerson Electric Co,U.S. Large-cap Growth Common Stock,21.69,-0.0317,-0.1117,0.048,0.0,8.52,19.03
EQC,Equity Commonwealth,Real Estate REIT,48.47,0.0189,-0.1474,0.1852,0.0061,0.96,42.89
EQT,EQT Corp,U.S. Mid-cap Blend Common Stock,53.62,-0.3303,-0.5029,-0.1574,0.0,4.49,30.63
ETN,Eaton Corp PLC,U.S. Large-cap Growth Common Stock,35.2,-0.0347,-0.1784,0.1091,0.0,5.3,17.41
FELE,Franklin Electric Co Inc,U.S. Small-cap Blend Common Stock,35.82,-0.0146,-0.1375,0.1082,0.0,11.06,33.93
FICO,Fair Isaac Corp,U.S. Mid-cap Growth Common Stock,118.86,0.0366,-0.2665,0.3397,0.0,6.79,72.34
FRPH,FRP Holdings Inc,U.S. Small-cap Growth Common Stock,345.15,-0.3799,-0.511,-0.2488,0.0,10.16,92.17
FSS,Federal Signal Corp,U.S. Small-cap Blend Common Stock,37.2,0.143,-0.1483,0.4342,0.0085,4.19,34.26
